id,date,hours,approved,worker_name,job_code,job_description,activity,trade_category
97,2025-04-12,0.21,False,Worker Two,1047,Yesler 9,Hanging Drywall,drywall
98,2025-04-12,4.91,False,Worker Two,4725-1,Mike Bathroom Remodel,Fixture Mounting,plumbing
102,2025-04-13,0.0,False,Worker Two,ELEC-002,Residential Rewiring,Hanging Drywall,drywall
101,2025-04-13,0.0,False,Worker Two,ELEC-002,Residential Rewiring,Hanging Drywall,drywall
100,2025-04-13,0.0,False,Worker Two,ELEC-002,Residential Rewiring,Hanging Drywall,drywall
103,2025-04-13,0.08,False,Worker Two,1047,Yesler 9,Hanging Drywall,drywall
106,2025-04-13,0.0,False,Worker Two,ELEC-002,Residential Rewiring,Hanging Drywall,drywall
107,2025-04-13,0.01,False,Worker Two,DRY-001,Commercial Office Drywall,Hanging Drywall,drywall
105,2025-04-13,0.66,False,Worker Two,DRY-001,Commercial Office Drywall,Hanging Drywall,drywall
99,2025-04-13,0.0,False,Worker Two,1047,Yesler 9,Hanging Drywall,drywall
104,2025-04-13,0.03,False,Worker Two,ELEC-002,Residential Rewiring,Hanging Drywall,drywall
90,2025-04-07,8.0,False,Worker User,4725-1,Mike Bathroom Remodel,Hanging Drywall,drywall
91,2025-04-08,8.0,False,Worker User,4725-1,Mike Bathroom Remodel,Hanging Drywall,drywall
